First Name,Last Name,Company,Position,Email Address,URL,Connected On,match_key
Abhishek,Saxena,FRANCIS WACZIARG PRIVATE LIMITED,General Manager Finance,,https://www.linkedin.com/in/abhishek-saxena-00910214,26 Feb 2025,abhishek saxena
Arun Kumar,Sahoo,KAAPRO MANAGEMENT SOLUTIONS PRIVATE LIMITED,Manager,,https://www.linkedin.com/in/sahooarunkumar,25 Feb 2025,arun kumar sahoo
Vinod,Kothari,Vinod Kothari Consultants,Director,,https://www.linkedin.com/in/vinodkothari,25 Feb 2025,vinod kothari
Rajeev,Banduni,OpenI Partners,Founder & CEO,,https://www.linkedin.com/in/rajeev-banduni-15658111,25 Feb 2025,rajeev banduni
Akshita,Gupta,Wipro,Senior Executive,,https://www.linkedin.com/in/akshita-gupta-86a5291b7,25 Feb 2025,akshita gupta
CA JITEN,KUKREJA,Vault,Group Financial Controller,,https://www.linkedin.com/in/ca-jiten-kukreja-6a977656,24 Feb 2025,ca jiten kukreja
Megha,Parasrampuria,Safeway Concessions,Chief Financial Officer,,https://www.linkedin.com/in/megha-parasrampuria-32576622,24 Feb 2025,megha parasrampuria
Kishan,khaitan,Wires&fabriks SALtd,Executive Chairman,,https://www.linkedin.com/in/kishan-khaitan-005b2013,23 Feb 2025,kishan khaitan
Yatin,Singh,aramco,Private funding available ,,https://www.linkedin.com/in/yatin-singh-649b5225a,23 Feb 2025,yatin singh
Sachin,Garg,RMSG & ASSOCIATES,Managing Partner,,https://www.linkedin.com/in/sachin-garg-3397b915,22 Feb 2025,sachin garg
Punit,Khanna,mPokket,Vice President,,https://www.linkedin.com/in/punit-khanna-68235143,21 Feb 2025,punit khanna
Avishek,Chandra,Bandhan Bank,Manager -Reporting and Analysis,,https://www.linkedin.com/in/avishek-chandra-11745327,21 Feb 2025,avishek chandra
Pallav,Kanoi,S. R. Batliboi & Co. LLP,Senior Manager,,https://www.linkedin.com/in/pallav-kanoi-65253953,21 Feb 2025,pallav kanoi
Utkarsh,Bhasin,Mufin Finance,Founder's Office ,,https://www.linkedin.com/in/utkarsh-bhasin-846893179,19 Feb 2025,utkarsh bhasin
Shobhik,Chatterjee,Salt buzz,Founder's Office Intern,,https://www.linkedin.com/in/shobhik-chatterjee,19 Feb 2025,shobhik chatterjee
Amrit,Mahapatra,Kwan Ventures,Founder & Managing Partner,,https://www.linkedin.com/in/amrit-mahapatra-576b4426,19 Feb 2025,amrit mahapatra
CA Tarish,Kochar,PwC Acceleration Centers,Associate (Banking & Capital Market) ,,https://www.linkedin.com/in/ca-tarish-kochar-806784206,19 Feb 2025,ca tarish kochar
Amit Kalra,.,Agastya Energy Industries,Chief Financial Officer,,https://www.linkedin.com/in/amit-kalra-4a637812,18 Feb 2025,amit kalra
Mansi,Pandey,BDO RISE,Assurance Experience Associate,,https://www.linkedin.com/in/mansi-pandey-ca,17 Feb 2025,mansi pandey
Ranit,Sur,Techno Electric & Engineering Co. Ltd.,Finance Executive,,https://www.linkedin.com/in/ranit-sur-72b18b275,15 Feb 2025,ranit sur
Ekta,Agarwal,SticTic Consulting,Principal Consultant,,https://www.linkedin.com/in/agarwalekta,15 Feb 2025,ekta agarwal
Bhaskar,Ray,ADIR BHARAT AERONAUTICS PVT. LTD,Managing Director,,https://www.linkedin.com/in/bhaskarray,14 Feb 2025,bhaskar ray
Kunwar Abhishek,Sinha,Axis Finance Limited,North Head - Large Corporates & Structured Lending (Real Estate & Financial Institutions),,https://www.linkedin.com/in/kunwarsinha,13 Feb 2025,kunwar abhishek sinha
Lokesh,Sharma,SAMSARA & ASSOCIATES,Audit Associate,,https://www.linkedin.com/in/lokesh-sharma-24b54213b,12 Feb 2025,lokesh sharma
Manohar Lal,Agarwal,"SAMSARA & ASSOCIATES, Chartered Accountants Firm",Partner,,https://www.linkedin.com/in/manoharlalagarwal,12 Feb 2025,manohar lal agarwal
Sarvesh,Shukla,Deloitte,Associate,,https://www.linkedin.com/in/sarveshshukla7,11 Feb 2025,sarvesh shukla
Arjun Suresh,"Babu,CMA",EGC Global Services India Pvt Ltd,Associate Team Lead,,https://www.linkedin.com/in/arjunsureshbabucma,10 Feb 2025,arjun suresh babucma
Vishnu,Agarwal,Stock Knocks,Founder,,https://www.linkedin.com/in/vishnuagarwal5,10 Feb 2025,vishnu agarwal
Aiman Dev,Saha,Rotaract Club of O.P. Jindal Global University,Joint Director - Editorial & Blog,,https://www.linkedin.com/in/ad-s,09 Feb 2025,aiman dev saha
Sushil,Yadav,BazaarMoney [ Bridge Capital Credit & Investment Pvt. Ltd.],Co-Founder,,https://www.linkedin.com/in/sushil-yadav-733ab214a,09 Feb 2025,sushil yadav
Kalpadip,Basu,Rezolve Ai,"Vice President - AI, Technology & Engineering -Rezolve India",,https://www.linkedin.com/in/kalpadip-basu,08 Feb 2025,kalpadip basu
Pulkit,Jain 🇮🇳,,,,https://www.linkedin.com/in/pulkitjain10850,06 Feb 2025,pulkit jain
Dilip,Kumar mandal,Self Employed,Self Employed,,https://www.linkedin.com/in/dilip-kumar-mandal-448aa324b,06 Feb 2025,dilip kumar mandal
Ajay Murari,Chaturvedi ,RealEstateStudyCircle,Founder,,https://www.linkedin.com/in/ajaymchaturvedi,05 Feb 2025,ajay murari chaturvedi
Vetrivelavan,Periannan,Propel Industries Private Limited,Regional Customer Service Manager - Aftermarket Functions and OMC & AMC,,https://www.linkedin.com/in/vetrivelavan-periannan-77970432,05 Feb 2025,vetrivelavan periannan
Anil Kumar,Jhawar,Agastya Invention ,Mentor,,https://www.linkedin.com/in/anil-kumar-jhawar-06600111,04 Feb 2025,anil kumar jhawar
Raj,Amon Sinha,Global Vision Group,Director,,https://www.linkedin.com/in/raj-amon-sinha-535b8615,04 Feb 2025,raj amon sinha
Prem,Jitta,Strugence Asset Reconstruction Pvt Ltd ,Director,,https://www.linkedin.com/in/prem-jitta-17a618297,03 Feb 2025,prem jitta
Saurabh,Chakraborty,Art Cottage Advertising Private Limited,Director,,https://www.linkedin.com/in/saurabh-chakraborty-a8318427,01 Feb 2025,saurabh chakraborty
Naimoor Rahaman,Biswas,Mr Tecy,Founder,,https://www.linkedin.com/in/naimoor-rahaman-biswas-8a6a12194,31 Jan 2025,naimoor rahaman biswas
NITESH,JHA,Electronica Finance Limited,Regional Manager - Legal & Collection ,,https://www.linkedin.com/in/nitesh-jha-a25732229,30 Jan 2025,nitesh jha
,,,,,,29 Jan 2025,nan nan
Rahul,Kumar,AU SMALL FINANCE BANK,SVP & National Manager - TA & TM,,https://www.linkedin.com/in/rahul-kumar-495006b,29 Jan 2025,rahul kumar
Sreenjoy,Das,RATNAAFIN,Assistant Manager,,https://www.linkedin.com/in/sreenjoy-das-839583218,29 Jan 2025,sreenjoy das
Kumar,Harsh,Cholamandalam Investment and Finance Company Limited,Branch Credit and Operation Manager ,,https://www.linkedin.com/in/kumar-harsh-43193520b,29 Jan 2025,kumar harsh
Debjeet,Ghosh,Poonawalla Fincorp,Zonal Credit Manager,,https://www.linkedin.com/in/debjeet-ghosh-42571877,29 Jan 2025,debjeet ghosh
CA. Ankit,Danawala,"SNK & Co., Chartered Accountants",Partner,,https://www.linkedin.com/in/ca-ankit-danawala-10827188,28 Jan 2025,ca ankit danawala
YOGESH KUMAR,KOTHARI,Govind Steel Company Limited,Manager,,https://www.linkedin.com/in/yogesh-kumar-kothari-16a6a839,28 Jan 2025,yogesh kumar kothari
Ankita,Singh,Butter Money,Head of Operations,,https://www.linkedin.com/in/ankitabezt,27 Jan 2025,ankita singh
Rishika,Dave,The Anantkaal,Head of Marketing,,https://www.linkedin.com/in/rishikadave,27 Jan 2025,rishika dave
Avisekh,Sharma,NEXTBIGBOX,Chief Executive Officer,,https://www.linkedin.com/in/avisekh-sharma,27 Jan 2025,avisekh sharma
Aarush,Dhawan,SERVIZ,Co-Founder COO & CMO,,https://www.linkedin.com/in/aarush-dhawan-5b382a15,26 Jan 2025,aarush dhawan
,,,,,,25 Jan 2025,nan nan
Gulrez,Alam,Teamology Softech And Media Services Pvt Ltd,Director,,https://www.linkedin.com/in/gulrezalam,24 Jan 2025,gulrez alam
Puneet,Mishra,Intel Corporation,"Tax Lead - India, Japan and Korea",,https://www.linkedin.com/in/puneet-mishra-ca17,23 Jan 2025,puneet mishra
Shyam Sundar,Bose,Policybazaar.com,Relationship Manager,,https://www.linkedin.com/in/shyam-sundar-bose,23 Jan 2025,shyam sundar bose
Nalini,Jeswani,EPIIDOSIS INVESTMENTS LLC,Director-Strategy Finance,,https://www.linkedin.com/in/jeswaninalini,23 Jan 2025,nalini jeswani
Umang,Lalani,rentOcart,Founder & CEO,,https://www.linkedin.com/in/umanglalani,22 Jan 2025,umang lalani
Sanju,Das,Fixya,Co-Founder,,https://www.linkedin.com/in/sanju-das-fixya,22 Jan 2025,sanju das
Barun ,Shaw,Strategy&Ops,Principal Consultant,barunuk@gmail.com,https://www.linkedin.com/in/barun-shaw-0857b857,21 Jan 2025,barun shaw
Varun,Gupta,Leegality,Senior Enterprise Sales Lead ,,https://www.linkedin.com/in/varun-gupta0702,21 Jan 2025,varun gupta
Pawan,Kumar,FinServ Partners,Financial modeling and valuation analyst,pawankumar181710@gmail.com,https://www.linkedin.com/in/pawankumar181710,20 Jan 2025,pawan kumar
JEETENDRA,MANNA,Go Trans Logistics,Company Owner & Ceo ,,https://www.linkedin.com/in/jeetendra-manna-40793416b,20 Jan 2025,jeetendra manna
Debojit,Paul,TAI CHI 8,Co-Founder,debojit.paul1987@gmail.com,https://www.linkedin.com/in/debojit-paul-5550b965,20 Jan 2025,debojit paul
Pradyum,Kothari,"Entrepreneurship Development Cell and Incubation Centre, St. Xavier's College (Autonomous), Kolkata","Research, Growth And Editorial Head",,https://www.linkedin.com/in/pradyum-kothari-60aa46234,20 Jan 2025,pradyum kothari
Bikram,Saraaf,Valueaxis Equity,Founder,,https://www.linkedin.com/in/bikramsaraf999,19 Jan 2025,bikram saraaf
Mohit,Bhuteria,A C Bhuteria & Co,Owner,,https://www.linkedin.com/in/mohit-bhuteria-19813532,19 Jan 2025,mohit bhuteria
PUJA,AGARWAL,Anand Rathi Share and Stock Brokers Ltd,Assistant Vice President,,https://www.linkedin.com/in/puja-a-a68b831b,18 Jan 2025,puja agarwal
Vijay,Pandey,Omni Fincon,Investment Banker,,https://www.linkedin.com/in/vijaypandeyvp,17 Jan 2025,vijay pandey
Shubham,Singhania,,,,https://www.linkedin.com/in/shubham-s-a17b63222,17 Jan 2025,shubham singhania
Balveer,Pandey,IndBank Global Support Services Limited,Regional Head (AVP) – Vehicle Loans,,https://www.linkedin.com/in/balveer-pandey-95086780,16 Jan 2025,balveer pandey
Peeyush,"Chitlangia, CFA",FinShiksha,Founder and Director,,https://www.linkedin.com/in/peeyushchitlangia,15 Jan 2025,peeyush chitlangia cfa
Urvashi,Neogi,,,,https://www.linkedin.com/in/urvashi-neogi-9ba79725,15 Jan 2025,urvashi neogi
Vineet,Mundra,Bitzy Commerce Private limited ,Director,,https://www.linkedin.com/in/vineet-mundra-644316b,14 Jan 2025,vineet mundra
Vivek,Agrawal,TITAGARH FIREMA S.P.A.,Financial Reporting Manager,,https://www.linkedin.com/in/vivek-agrawal-057806133,14 Jan 2025,vivek agrawal
Mokshit,Shah,DSP Mutual Fund,Equity Research Analyst,,https://www.linkedin.com/in/mokshit-shah-402016243,13 Jan 2025,mokshit shah
Arijit,Malakar,House Of Edtech,Senior Executive Human Resources,,https://www.linkedin.com/in/arijit-m-a38a49234,13 Jan 2025,arijit malakar
Rahul,Bothra,BankersKlub,Director Execution,,https://www.linkedin.com/in/rahul-bothra-35554892,12 Jan 2025,rahul bothra
Aman,Jaiswal,,,,https://www.linkedin.com/in/aman-jaiswal-a7417a1b9,10 Jan 2025,aman jaiswal
Subahoo,Chordia,EAAA Alternatives,Chief Executive Officer,,https://www.linkedin.com/in/subahoo-chordia-a8492211,10 Jan 2025,subahoo chordia
,,,,,,09 Jan 2025,nan nan
Sujit,Chatterjee,Uvnyx,Co-Founder,,https://www.linkedin.com/in/sujit-chatterjee-2a1041215,09 Jan 2025,sujit chatterjee
Rujip,Jain,Big Biz Loan,Private Financier,,https://www.linkedin.com/in/rujipjain9840040011,09 Jan 2025,rujip jain
Devansh,More,Prospurts,Manager - Wealth Management,,https://www.linkedin.com/in/devansh-more-375516214,09 Jan 2025,devansh more
Dr. Santosh,Parashar,FICCI,"Director, Financial Markets and Corporate Affairs, FICCI",,https://www.linkedin.com/in/dr-santosh-parashar-49547910,09 Jan 2025,dr santosh parashar
Abhishek,Menon,Multipolitan,Executive Director - Middle East,,https://www.linkedin.com/in/abhishekmenon2810,08 Jan 2025,abhishek menon
Abhishek Varshney,(अभिषेक वार्ष्णेय),Sahamati - driving Open Banking with Account Aggregator,Lead-Partnership,,https://www.linkedin.com/in/abhishek-varshneya,08 Jan 2025,abhishek varshney
Rakshita,Bachchan,,,,https://www.linkedin.com/in/rakshita-bachchan-a8ba56265,06 Jan 2025,rakshita bachchan
Saumil,Bhansali,TH Global Capital,Technology Investment Banking,,https://www.linkedin.com/in/sbhansali,05 Jan 2025,saumil bhansali
Prabir,Neogi,Biz Integration,CEO - Biz Integration,,https://www.linkedin.com/in/prabir-neogi-7ba93963,04 Jan 2025,prabir neogi
Keshav,Agrawal,Self-employed,Freelance Consultant,,https://www.linkedin.com/in/keshav-agrawal-b0187024,04 Jan 2025,keshav agrawal
SOUMEN,GHOSH,GLG,Expert,,https://www.linkedin.com/in/soumenghosh1980,03 Jan 2025,soumen ghosh
CA Ritu,Modi,ICICI Bank,Manager 1,,https://www.linkedin.com/in/ritu-modi98,03 Jan 2025,ca ritu modi
Raghuvir,Gakhar,Roha Housing Finance,Vice President Finance,,https://www.linkedin.com/in/raghuvirgakhar,02 Jan 2025,raghuvir gakhar
NILESH,K KHETAN,ARKAVION INDUSTRIES PVT LTD,"Chairman, Founder & Managing Director Company ARKAVION INDUSTRIES PVT LTD",nilesh.ark8@gmail.com,https://www.linkedin.com/in/nilesh-k-khetan-725a78235,01 Jan 2025,nilesh k khetan
Shubham,Kejriwal,Nomura,Equity Research Analyst,,https://www.linkedin.com/in/shubham-kejriwal-b75424253,01 Jan 2025,shubham kejriwal
Siddharth,Rao,Aditya Birla Capital,Relationship Manager- Capital Markets ,,https://www.linkedin.com/in/siddharth-rao-4a5a38120,30 Dec 2024,siddharth rao
Roshan,Bajaj,KASG & Co.,Partner,,https://www.linkedin.com/in/roshan-bajaj-73b13761,30 Dec 2024,roshan bajaj
Bharat,Unnikrishnan,CA Vipin K K & Co.,Article Assistant,,https://www.linkedin.com/in/bharat-unnikrishnan,30 Dec 2024,bharat unnikrishnan
Kinjal,Ajmera,Mahindra Group,Strategy Manager,,https://www.linkedin.com/in/kinjal-ajmera-487aa9184,29 Dec 2024,kinjal ajmera
RAVI,KUMAR,American Express,Technical Program Manager,,https://www.linkedin.com/in/ravikumar3107,29 Dec 2024,ravi kumar
Bhavin,Jain,Bondbazaar,Business Head ,,https://www.linkedin.com/in/bhavin-jain-771b6612,25 Dec 2024,bhavin jain
Amitava,Chatterjee,Jammu& Kashmir Bank,MD & CEO,,https://www.linkedin.com/in/65amitava,25 Dec 2024,amitava chatterjee
Sambit,Das,Siemens Financial Services ,"Assistant Vice President -Business, Large Corporates",,https://www.linkedin.com/in/sambit-das-961a44b,25 Dec 2024,sambit das
Brajmohan,Singh,Sugmya Finance Private Limited,Co-Founder,,https://www.linkedin.com/in/bmsinghcacs,24 Dec 2024,brajmohan singh
Neelesh,Baheti,BOB Capital Markets Ltd,Chief Financial Officer,,https://www.linkedin.com/in/neelesh-baheti-b0856816a,24 Dec 2024,neelesh baheti
CA Kamal Kant,Mishra,Tega Industries,Global Accounts and Consolidation as per Indian Accounting Standards ,,https://www.linkedin.com/in/ca-kamal-kant-mishra-135604207,24 Dec 2024,ca kamal kant mishra
,,,,,,24 Dec 2024,nan nan
Utkarsh,Nahata,Utkarsh & Associates,Chartered Accountant,,https://www.linkedin.com/in/nahatautkarsh,20 Dec 2024,utkarsh nahata
Subhash,Tulsian,360 Degrees Solutions,Chief Executive Officer,,https://www.linkedin.com/in/subhash-tulsian,20 Dec 2024,subhash tulsian
Dipanwita,Roy Choudhury,Manipal Hospitals (MHEL),Executive - Patient Experience Management,,https://www.linkedin.com/in/dipanwita-roy-choudhury-453b5b221,20 Dec 2024,dipanwita roy choudhury
Dr. Arijit Dutta,"Manufacturing, Infrastructure, Mining",Pre IPO to IPO,From Pre IPO funding to Listing ,,https://www.linkedin.com/in/dr-arijit-dutta-9944601b,19 Dec 2024,dr arijit dutta manufacturing infrastructure mining
CA Lavish,Veda,"IRA & Associates, Chartered Accountants",Partner,,https://www.linkedin.com/in/lavishveda,19 Dec 2024,ca lavish veda
Parthiv,Banerjee,Ashika Group,Equity Research Analyst,,https://www.linkedin.com/in/parthiv-banerjee-4142171b3,19 Dec 2024,parthiv banerjee
Ankit,Bansal,Air India Limited,Financial Planning and Analysis Manager,,https://www.linkedin.com/in/caankitbansal,19 Dec 2024,ankit bansal
Prosenjit,Roy,Voyantt Consultancy Services,Account Manager,,https://www.linkedin.com/in/prosenjit-roy-890371196,18 Dec 2024,prosenjit roy
Manisha,Paul,HSBC,Anti-Money Laundering Analyst,,https://www.linkedin.com/in/manisha-paul-202052162,16 Dec 2024,manisha paul
Asitbaran,Dash,UTI Pension Fund - NPS,Senior Manager,,https://www.linkedin.com/in/asitbaran-dash-49b217b0,16 Dec 2024,asitbaran dash
Sarabjeet,"Singh, CFA",FUNDING VENTURES (Parbir Advisory Services LLP),Managing Partner,,https://www.linkedin.com/in/sarabjeet-singh-cfa-b98308bb,14 Dec 2024,sarabjeet singh cfa
Saurav,Thakur,Infomerics Ratings,Assistant Manager,,https://www.linkedin.com/in/saurav-thakur-a628b1195,14 Dec 2024,saurav thakur
Piyush,Lohia,EaseMyRisk Advisors,Founder,,https://www.linkedin.com/in/piyushlohia12,14 Dec 2024,piyush lohia
Sudipto,Roy,Quantum Phinance,Strategic Advisor,,https://www.linkedin.com/in/sudipto-roy-7a32083,14 Dec 2024,sudipto roy
Swarup,Chakraborty,PwC India,Associate Director,,https://www.linkedin.com/in/swarup-chakraborty-a87b3a15,13 Dec 2024,swarup chakraborty
Pradip,Halder,PHD CAPITAL PRIVATE LIMITED,Founder & CEO ,,https://www.linkedin.com/in/pradip-halder-709685210,11 Dec 2024,pradip halder
Jitendra,Kumar,R2VFX Studios®,Managing Director,,https://www.linkedin.com/in/jitendra-kumar-227051165,10 Dec 2024,jitendra kumar
AJAY,Male ,,,,https://www.linkedin.com/in/ajay-male-a84b30202,09 Dec 2024,ajay male
,,,,,,08 Dec 2024,nan nan
Manish,Kumar,Flyseas Group,Founder & CEO,,https://www.linkedin.com/in/manish-kumar-7886a1183,08 Dec 2024,manish kumar
CA Binod,Agrawal,Binod Kumar Agrawal and Associates,Managing Director,,https://www.linkedin.com/in/ca-binod-agrawal-a1755212,08 Dec 2024,ca binod agrawal
Anita,Baid,Vinod Kothari Consultants,Senior Vice President,,https://www.linkedin.com/in/anita-baid,06 Dec 2024,anita baid
CA Subhash Chandra,Saraf,Saraf & Chandra,Founder Partner,,https://www.linkedin.com/in/ca-subhash-chandra-saraf-169b484b,06 Dec 2024,ca subhash chandra saraf
Nitesh,Gawade,LICENSED PURPOSE COACH COMMUNITY,Community Director,,https://www.linkedin.com/in/niteshgawadecoach,06 Dec 2024,nitesh gawade
Peeyush,Jindal,Hero Housing Finance,Chief Credit Officer,,https://www.linkedin.com/in/peeyush-jindal-8ab5619,05 Dec 2024,peeyush jindal
Kunal,Vajani,Chambers of Kunal Vajani,"Advocate, Arbitrator & Mediator",,https://www.linkedin.com/in/kunalvajani,03 Dec 2024,kunal vajani
Deepmala,Sonkar,Leo Clubs,Club Member,,https://www.linkedin.com/in/deepmala-sonkar-b92968269,03 Dec 2024,deepmala sonkar
Bharat Kautilya ,Gurukul ,I can group,General Manager,,https://www.linkedin.com/in/bharat-kautilya-gurukul-128051175,03 Dec 2024,bharat kautilya gurukul
CA Hemassri,Laxxmikant Joshii,Isha Foundation,Finance Manager,,https://www.linkedin.com/in/ca-adv-hemashreejoshi,02 Dec 2024,ca hemassri laxxmikant joshii
Akshaya Kumar,Rout,,,,https://www.linkedin.com/in/akshaya-kumar-rout,02 Dec 2024,akshaya kumar rout
SHREEKANT,PRASAD ® 🇮🇳,Trade Finance Company International,Senior Business Partner,,https://www.linkedin.com/in/shreekant-prasad-%C2%AE-%F0%9F%87%AE%F0%9F%87%B3-65b343b6,02 Dec 2024,shreekant prasad
Dharmil,Shah,Lupin Digital Health,Finance Manager,,https://www.linkedin.com/in/dharmil-shah-b9b0b7188,01 Dec 2024,dharmil shah
CA Jitendra,Lohia,Klass Insolvency Resolution Profissional Pvt Ltd,Whole Time Director,,https://www.linkedin.com/in/jitulohia,28 Nov 2024,ca jitendra lohia
Lubna,Ghazal,Cushman & Wakefield,Associate,,https://www.linkedin.com/in/lubna-ghazal-94b27a181,27 Nov 2024,lubna ghazal
Jay,Rathi,HSBC,AVP - Controls Management,,https://www.linkedin.com/in/jay-rathi-4b848579,26 Nov 2024,jay rathi
NNitin,Gupta,Working for Self,"IPO consulting -SME & Main Board,Unlisted Shares, Loan financing & Real Estate Advisory",,https://www.linkedin.com/in/nnitin-gupta-70b6108,26 Nov 2024,nnitin gupta
Aayush , Sharma 🌍 ,LSPA TAX CONSULTANT & FINANCIAL SERVICE,Tax consultant & Financial Advisor,,https://www.linkedin.com/in/aayushdhand,26 Nov 2024,aayush sharma
Jagdamba,Pratap  Bhatt,HindustaniAi.com,Founder,,https://www.linkedin.com/in/jagdamba,26 Nov 2024,jagdamba pratap bhatt
Gaurav,Daund,DCB Bank,Relationship Manager,,https://www.linkedin.com/in/gaurav-daund-9661b8171,25 Nov 2024,gaurav daund
Amit ,itihaas Modi ,RADIANT Public school,Chairman,,https://www.linkedin.com/in/amit-itihaas-modi-11683a15,25 Nov 2024,amit itihaas modi
Utsav,Sonthalia,Robin Hood Army,Volunteer,,https://www.linkedin.com/in/utsav-sonthalia,25 Nov 2024,utsav sonthalia
Divya,Jolly,Nestasia,Associate Vice President,,https://www.linkedin.com/in/divya-jolly-8a6929188,22 Nov 2024,divya jolly
Anuj Kr.,Mishra ,Yuken India Limited,Assistant General Manager,,https://www.linkedin.com/in/anuj-kr-mishra,22 Nov 2024,anuj kr mishra
Prathamesh,Bandekar,Infomerics Ratings,Deputy Manager,,https://www.linkedin.com/in/prathamesh-bandekar-15158b229,22 Nov 2024,prathamesh bandekar
Ranjan,Agarawal,Stashfin,Builder,,https://www.linkedin.com/in/ranjan-agarawal-a6496b6,20 Nov 2024,ranjan agarawal
Harshvardhan,Prasad,NatWest Markets Plc,Senior Analyst,,https://www.linkedin.com/in/harshvardhan-prasad-165a13211,20 Nov 2024,harshvardhan prasad
CA Insha,Feroze ,Image Consulting Business Institute,Soft Skills Trainer,,https://www.linkedin.com/in/insha-feroze,19 Nov 2024,ca insha feroze
Karun,Kaura,Bacchus World Spirits,Chairman,,https://www.linkedin.com/in/karun-kaura-797625121,19 Nov 2024,karun kaura
Sudipta K,Ghosh,Roopya,"Co-Founder, Leading Product and Technology",sudipta@roopya.com,https://www.linkedin.com/in/sudiptaroopya,19 Nov 2024,sudipta k ghosh
Rahul Kumar,Gupta,X-B4 Advisory LLP,Founding Partner,,https://www.linkedin.com/in/rahul-kumar-gupta-a831159,18 Nov 2024,rahul kumar gupta
Anshara,Fatima,VdoCipher Media Solutions,Business Development Manager,fatimaansharabee@gmail.com,https://www.linkedin.com/in/anshara-fatima23,18 Nov 2024,anshara fatima
Abhishek,Lal,Crewtangle,Associate Business Manager,,https://www.linkedin.com/in/abhishek-lal-542b67170,17 Nov 2024,abhishek lal
Saurabh,Verma,PRIVUE,Co-Founder,,https://www.linkedin.com/in/verma-saurabh,14 Nov 2024,saurabh verma
Akhil,Nair,GRAMFS,Chairman and CEO,,https://www.linkedin.com/in/akhil-nair-90739a1a5,13 Nov 2024,akhil nair
Shrabani,Pal,AML RightSource,Associate Analyst I,,https://www.linkedin.com/in/shrabani-pal-b31a19328,13 Nov 2024,shrabani pal
Ganeshwar ,Panda,OneAlly,SAP Consultant,,https://www.linkedin.com/in/sriganeshgsp,12 Nov 2024,ganeshwar panda
Eman Kalyan,Ghosh,Atherstone Capital Markets Limited,Associate Director,,https://www.linkedin.com/in/eman-kalyan-ghosh-564a2618,11 Nov 2024,eman kalyan ghosh
Mudit ,Gang,,,,https://www.linkedin.com/in/mudit-gang-414980202,11 Nov 2024,mudit gang
Abinash,Jha,Ayurratna Foods PVT LTD,Managing Director,,https://www.linkedin.com/in/abinash-jha-a82031133,11 Nov 2024,abinash jha
Hardik,Goel,Unilever,Finance Business Partner,hardikgoel099@gmail.com,https://www.linkedin.com/in/hardik-goel-b8991118b,10 Nov 2024,hardik goel
Megha,Sarayan,Modge by Land of Cakes,Founder/Head Chef,,https://www.linkedin.com/in/megha-sarayan-land-of-cakes,10 Nov 2024,megha sarayan
Sanjib,Mitra,Reliance Communications,Vice President,,https://www.linkedin.com/in/sanjib-mitra-3557a527,10 Nov 2024,sanjib mitra
Srihari,MR,IFC - International Finance Corporation,Associate Financial Officer,,https://www.linkedin.com/in/srihari-mr-b2172575,09 Nov 2024,srihari mr
Nikita,Ray,Bajaj General Insurance,National Sales Head - Key Relationships & Health Vertical - Bancassurance,,https://www.linkedin.com/in/nikita-ray-30263248,09 Nov 2024,nikita ray
Yogesh,Agarwal,Rishi Natural,Co-Founder,,https://www.linkedin.com/in/yogeshagarwala,09 Nov 2024,yogesh agarwal
Shilpa,Murarka,S. R. Batliboi & Co.,Senior Manager,,https://www.linkedin.com/in/shilpa-murarka-8b9741a2,09 Nov 2024,shilpa murarka
Serkan,Göktay,Enquire AI,"Manager, Platform Solutions",,https://www.linkedin.com/in/serkan-g%C3%B6ktay-60112ba3,07 Nov 2024,serkan gktay
Ashis,Satnalika,PwC India,Associate,,https://www.linkedin.com/in/ashis-satnalika,07 Nov 2024,ashis satnalika
CA Chakilam,Manikanta,R-SECURED FINANCE & CAPITAL PRIVATE LIMITED,Senior Treasury Manager,,https://www.linkedin.com/in/chakilam-manikanta,07 Nov 2024,ca chakilam manikanta
Manish K,Agarwal,RKG Agarwal & Associates,Partner,,https://www.linkedin.com/in/manish-k-agarwal-206242168,05 Nov 2024,manish k agarwal
Shuvam,Singh,,,,https://www.linkedin.com/in/shuvamsingh,03 Nov 2024,shuvam singh
Vikash,Kheda,kheda propmart,Sales And Marketing Specialist,,https://www.linkedin.com/in/vikash-kheda-4aaa56227,02 Nov 2024,vikash kheda
Shilpi,Kanoria,Climate Bonds Initiative,"Senior Advisor, Markets - South Asia",,https://www.linkedin.com/in/shilpikanoria,01 Nov 2024,shilpi kanoria
Hemant,Sharma,Stalwarts Consulting,Founder,,https://www.linkedin.com/in/hemant-sharma-9585692b6,30 Oct 2024,hemant sharma
Prachi,Patwari,Yashas Capital,Co-Owner,,https://www.linkedin.com/in/prachi-p-2aa03216,28 Oct 2024,prachi patwari
Udit,Goyal,HDFC Life,Corporate Strategy ,,https://www.linkedin.com/in/uditgoyal007,27 Oct 2024,udit goyal
Aritra,Dutta 🇮🇳,CareEdge Group,Business Development Manager,aritra.time@gmail.com,https://www.linkedin.com/in/aritra-dutta-%F0%9F%87%AE%F0%9F%87%B3-a3216983,25 Oct 2024,aritra dutta
Vanssh,Bagaria,Srikaarya Industries Private Limited,Business Development Intern,,https://www.linkedin.com/in/vanssh-bagaria-00808b30a,25 Oct 2024,vanssh bagaria
Ramya,Hariharan,Citadel Law Chambers,Founder,,https://www.linkedin.com/in/ramya-hariharan-3348291a,25 Oct 2024,ramya hariharan
